date,AirTemperature,RelativeHumidity,DewPoint,CloudCoverage,WindSpeed,SolarRadiation,PavementTemperature,Rainfall,BottomTemperature
2023-08-08 18:00:00-06:00,37.8,0.25,14.6,0.0,3.91,317.0,57.85416666666667,,36.345296296296304
2023-08-08 19:00:00-06:00,36.1,0.3,15.8,0.0,3.92,114.0,52.74027777777778,,36.28422222222222
2023-08-08 20:00:00-06:00,33.6,0.45,20.2,0.0,6.86,4.0,48.427314814814814,,36.1962037037037
2023-08-08 21:00:00-06:00,31.3,0.56,21.4,0.0,6.07,0.0,44.73657407407407,,36.161944444444444
2023-08-08 22:00:00-06:00,30.1,0.6,21.6,0.0,5.46,0.0,41.92407407407407,,36.09152777777778
2023-08-08 23:00:00-06:00,28.7,0.69,22.4,0.01,4.98,0.0,39.601851851851855,,36.15833333333334
2023-08-09 00:00:00-06:00,27.6,0.75,22.8,0.07,4.3,0.0,37.56342592592592,,36.104166666666664
2023-08-09 01:00:00-06:00,27.0,0.8,23.2,0.01,4.44,0.0,35.974074074074075,,36.07888888888888
2023-08-09 02:00:00-06:00,26.5,0.83,23.4,0.01,3.95,0.0,34.55185185185185,,36.00164814814814
2023-08-09 03:00:00-06:00,26.2,0.82,22.9,0.0,4.3,0.0,33.297222222222224,,35.971111111111114
2023-08-09 04:00:00-06:00,25.8,0.82,22.4,0.0,3.92,0.0,32.11574074074074,,35.938944444444445
2023-08-09 05:00:00-06:00,25.4,0.84,22.4,0.0,3.71,0.0,31.10185185185185,,35.863888888888894
2023-08-09 06:00:00-06:00,24.7,0.91,23.1,0.0,4.2,0.0,30.270833333333332,,35.863888888888894
2023-08-09 07:00:00-06:00,25.5,0.86,23.0,0.34,5.5,57.0,30.20787037037037,,35.88889814814815
2023-08-09 08:00:00-06:00,27.1,0.76,22.5,0.49,5.39,181.0,30.80833333333333,,35.971111111111114
2023-08-09 09:00:00-06:00,29.5,0.63,21.8,0.23,4.92,356.0,32.852777777777774,,36.11694444444445
2023-08-09 10:00:00-06:00,31.8,0.54,21.4,0.02,3.73,616.0,38.07129629629629,,36.11861111111111
2023-08-09 11:00:00-06:00,34.1,0.46,20.7,0.0,3.93,816.0,44.224074074074075,,36.14198148148148
2023-08-09 12:00:00-06:00,36.0,0.39,20.0,0.0,4.4,921.0,49.9449074074074,,36.21225925925926
2023-08-09 13:00:00-06:00,37.5,0.34,19.0,0.0,5.1,965.0,54.717592592592595,,36.31835185185185
2023-08-09 14:00:00-06:00,38.3,0.33,19.1,0.0,5.31,945.0,57.912037037037024,,36.46597222222222
2023-08-09 15:00:00-06:00,39.5,0.28,17.6,0.02,5.22,851.0,60.05046296296296,,36.330962962962964
2023-08-09 16:00:00-06:00,39.8,0.25,16.2,0.02,6.01,710.0,60.66111111111111,,36.339925925925925
2023-08-09 17:00:00-06:00,39.5,0.25,15.5,0.02,5.97,526.0,59.24953703703704,,36.38301851851852
2023-08-09 18:00:00-06:00,38.5,0.28,16.6,0.08,5.07,312.0,56.56296296296296,,36.400999999999996
2023-08-09 19:00:00-06:00,37.0,0.32,17.4,0.15,4.31,109.0,51.85694444444445,,36.348888888888894
2023-08-09 20:00:00-06:00,34.9,0.39,19.0,0.07,5.6,3.0,47.59675925925926,,36.35607407407407
2023-08-09 21:00:00-06:00,31.4,0.64,23.7,0.0,5.95,0.0,44.151388888888896,,36.295
2023-08-09 22:00:00-06:00,30.1,0.62,22.0,0.0,5.86,0.0,41.43749999999999,,36.250092592592594
2023-08-09 23:00:00-06:00,28.7,0.67,22.1,0.0,4.97,0.0,39.278703703703705,,36.1962037037037
2023-08-10 00:00:00-06:00,27.6,0.76,23.0,0.0,4.35,0.0,37.46944444444444,,36.187222222222225
2023-08-10 01:00:00-06:00,26.9,0.82,23.6,0.0,3.48,0.0,35.84398148148148,,36.12763888888888
2023-08-10 02:00:00-06:00,26.4,0.85,23.8,0.02,3.79,0.0,34.45833333333333,,36.07888888888888
2023-08-10 03:00:00-06:00,26.3,0.83,23.2,0.0,4.03,0.0,33.166666666666664,,36.07888888888888
2023-08-10 04:00:00-06:00,26.0,0.84,23.1,0.07,3.86,0.0,32.14212962962963,,36.012425925925925
2023-08-10 05:00:00-06:00,25.7,0.86,23.1,0.1,3.41,0.0,31.3361111111111,,35.971111111111114
2023-08-10 06:00:00-06:00,25.6,0.86,23.1,0.14,4.8,0.0,30.99120370370371,,35.971111111111114
2023-08-10 07:00:00-06:00,26.1,0.81,22.6,1.0,4.2,41.0,30.85185185185184,,35.971111111111114
2023-08-10 08:00:00-06:00,27.5,0.74,22.4,0.25,4.3,191.0,31.42037037037037,,36.033981481481476
2023-08-10 09:00:00-06:00,29.7,0.63,21.8,0.05,3.6,403.0,33.42824074074074,,36.09152777777778
2023-08-10 10:00:00-06:00,31.9,0.54,21.5,0.0,3.81,642.0,36.64814814814814,,36.09694444444444
2023-08-10 11:00:00-06:00,34.1,0.47,21.1,0.0,4.12,811.0,43.15185185185185,,36.187194444444444
2023-08-10 12:00:00-06:00,36.4,0.38,19.9,0.0,4.33,916.0,49.279629629629625,,36.190777777777775
2023-08-10 13:00:00-06:00,38.2,0.32,18.5,0.0,4.21,961.0,54.224999999999994,,36.27883333333333
2023-08-10 14:00:00-06:00,39.2,0.28,17.6,0.0,4.12,939.0,58.07962962962962,,36.22494444444444
2023-08-10 15:00:00-06:00,40.0,0.25,16.3,0.0,4.04,853.0,60.46712962962963,,36.31475925925926
2023-08-10 16:00:00-06:00,39.9,0.25,16.0,0.0,4.37,711.0,60.944444444444436,,36.28242592592593
2023-08-10 17:00:00-06:00,39.8,0.24,15.2,0.0,4.24,524.0,59.89259259259259,,36.269851851851854
2023-08-10 18:00:00-06:00,38.2,0.3,17.4,0.0,4.05,313.0,57.205555555555556,,36.24111111111111
2023-08-10 19:00:00-06:00,37.1,0.32,17.6,0.0,3.84,106.0,52.27083333333333,,36.187222222222225
2023-08-10 20:00:00-06:00,34.0,0.48,21.5,0.0,6.38,3.0,48.224074074074075,,36.11861111111111
2023-08-10 21:00:00-06:00,32.1,0.56,22.3,0.0,5.62,0.0,44.919444444444444,,36.07888888888888
2023-08-10 22:00:00-06:00,30.6,0.63,22.8,0.0,4.27,0.0,42.27916666666667,,36.075296296296294
2023-08-10 23:00:00-06:00,29.5,0.64,22.1,0.0,4.3,0.0,40.13611111111111,,35.99985185185185
2023-08-11 00:00:00-06:00,28.3,0.7,22.2,0.0,4.12,0.0,38.20138888888889,,35.9747037037037
2023-08-11 01:00:00-06:00,27.1,0.81,23.5,0.02,3.77,0.0,36.43379629629629,,35.971111111111114
2023-08-11 02:00:00-06:00,26.6,0.86,24.0,0.2,3.61,0.0,35.1125,,35.971111111111114
2023-08-11 03:00:00-06:00,26.2,0.89,24.2,0.65,3.34,0.0,33.97777777777778,,35.971111111111114
2023-08-11 04:00:00-06:00,25.9,0.89,24.0,0.68,3.5,0.0,32.842592592592595,,35.90677777777778
2023-08-11 05:00:00-06:00,25.7,0.89,23.8,1.0,3.9,0.0,32.1837962962963,,35.863888888888894
2023-08-11 06:00:00-06:00,25.5,0.9,23.6,1.0,3.32,0.0,31.342129629629632,,35.863888888888894
2023-08-11 07:00:00-06:00,26.1,0.86,23.5,0.27,3.47,54.0,30.772222222222222,,35.863888888888894
2023-08-11 08:00:00-06:00,27.8,0.75,23.0,0.08,3.59,233.0,31.801851851851854,,35.86567592592593
2023-08-11 09:00:00-06:00,29.9,0.61,21.7,0.0,3.96,457.0,34.98055555555555,,35.97290740740741
2023-08-11 10:00:00-06:00,32.2,0.51,20.9,0.0,4.34,661.0,39.69166666666666,,36.170935185185186
2023-08-11 11:00:00-06:00,34.5,0.42,19.6,0.0,4.63,820.0,44.876851851851846,,36.17096296296296
2023-08-11 12:00:00-06:00,36.5,0.35,18.6,0.0,4.53,926.0,50.01666666666666,,36.22494444444444
2023-08-11 13:00:00-06:00,38.0,0.3,17.5,0.0,4.32,969.0,54.84814814814814,,36.271648148148145
2023-08-11 14:00:00-06:00,39.1,0.27,16.4,0.0,4.2,946.0,58.52361111111111,,36.23931481481481
2023-08-11 15:00:00-06:00,39.8,0.24,15.7,0.0,4.08,857.0,60.83333333333333,,36.246500000000005
2023-08-11 16:00:00-06:00,39.8,0.23,14.9,0.0,4.24,712.0,61.35601851851852,,36.287814814814816
2023-08-11 17:00:00-06:00,39.4,0.23,14.6,0.0,4.34,523.0,60.25416666666667,,36.295
2023-08-11 18:00:00-06:00,38.1,0.27,15.7,0.06,4.75,311.0,57.53472222222222,,36.248296296296296
2023-08-11 19:00:00-06:00,35.9,0.37,18.8,0.0,5.69,105.0,52.44305555555555,,36.20338888888889
2023-08-11 20:00:00-06:00,32.8,0.5,20.9,0.0,6.02,2.0,47.97268518518519,,36.16374999999999
2023-08-11 21:00:00-06:00,31.1,0.56,21.1,0.0,5.63,0.0,44.31203703703704,,36.11319444444444
2023-08-11 22:00:00-06:00,29.7,0.61,21.4,0.0,4.88,0.0,41.64212962962963,,36.04475925925926
2023-08-11 23:00:00-06:00,28.8,0.63,21.0,0.0,4.72,0.0,39.46666666666667,,35.98727777777778
2023-08-12 00:00:00-06:00,27.9,0.69,21.6,0.0,4.08,0.0,37.40138888888888,,36.012425925925925
2023-08-12 01:00:00-06:00,27.2,0.75,22.5,0.0,3.98,0.0,35.7912037037037,,35.971111111111114
2023-08-12 02:00:00-06:00,27.0,0.76,22.3,0.02,4.12,0.0,34.48564814814815,,35.8835462962963
2023-08-12 03:00:00-06:00,26.5,0.8,22.7,0.0,3.82,0.0,33.5375,,35.89605555555556
2023-08-12 04:00:00-06:00,26.2,0.85,23.4,0.08,3.45,0.0,32.98425925925926,,35.971111111111114
2023-08-12 05:00:00-06:00,26.0,0.87,23.8,0.14,3.24,0.0,32.581481481481475,,35.95502777777777
2023-08-12 06:00:00-06:00,25.5,0.9,23.7,0.24,2.92,0.0,32.11111111111111,,35.91928703703704
2023-08-12 07:00:00-06:00,26.6,0.83,23.5,0.24,3.71,54.0,31.78611111111112,,35.951453703703706
2023-08-12 08:00:00-06:00,28.3,0.72,22.8,0.13,4.03,219.0,32.015277777777776,,33.70477777777778
2023-08-12 09:00:00-06:00,30.3,0.61,22.0,0.1,3.96,439.0,37.977777777777774,,30.709629629629628
2023-08-12 10:00:00-06:00,32.4,0.51,21.0,0.04,4.16,634.0,40.98796296296295,,
2023-08-12 11:00:00-06:00,34.2,0.45,20.5,0.0,4.2,809.0,43.403703703703705,,
2023-08-12 12:00:00-06:00,36.1,0.38,19.5,0.0,4.1,921.0,48.63703703703703,,
2023-08-12 13:00:00-06:00,37.6,0.33,18.5,0.0,4.21,965.0,53.82870370370371,,
2023-08-12 14:00:00-06:00,38.6,0.3,17.9,0.0,4.5,941.0,57.69675925925925,,
2023-08-12 15:00:00-06:00,39.0,0.29,17.6,0.0,4.47,852.0,59.887037037037025,,
2023-08-12 16:00:00-06:00,39.3,0.27,16.9,0.01,4.61,706.0,60.71388888888889,,
2023-08-12 17:00:00-06:00,39.1,0.26,16.0,0.06,4.73,507.0,59.600462962962965,,
2023-08-12 18:00:00-06:00,37.2,0.33,18.1,0.18,5.01,287.0,56.734722222222224,,
2023-08-12 19:00:00-06:00,35.8,0.36,18.3,0.0,4.6,102.0,51.88935185185184,,
2023-08-12 20:00:00-06:00,33.1,0.49,21.1,0.0,6.3,2.0,47.62731481481482,,
2023-08-12 21:00:00-06:00,31.1,0.58,21.7,0.85,5.66,0.0,44.16712962962963,,
2023-08-12 22:00:00-06:00,29.8,0.62,21.8,0.73,4.99,0.0,41.56805555555555,,
2023-08-12 23:00:00-06:00,28.6,0.67,21.9,0.0,4.57,0.0,39.513888888888886,,
2023-08-13 00:00:00-06:00,27.5,0.77,23.0,0.01,3.94,0.0,37.846296296296295,,
2023-08-13 01:00:00-06:00,26.8,0.84,23.8,0.45,4.65,0.0,36.272222222222226,,
2023-08-13 02:00:00-06:00,26.7,0.84,23.8,0.44,4.32,0.0,34.85555555555556,,
2023-08-13 03:00:00-06:00,26.6,0.84,23.7,0.39,3.44,0.0,33.77314814814815,,
2023-08-13 04:00:00-06:00,26.2,0.86,23.6,0.36,3.5,0.0,33.061574074074066,,
2023-08-13 05:00:00-06:00,25.8,0.89,23.8,0.36,3.5,0.0,32.68611111111111,,
2023-08-13 06:00:00-06:00,25.8,0.92,24.4,0.27,4.33,0.0,32.06388888888888,,
2023-08-13 07:00:00-06:00,26.5,0.86,23.9,0.36,4.67,42.0,31.681944444444454,,
2023-08-13 08:00:00-06:00,28.0,0.76,23.3,0.31,4.95,187.0,32.158333333333324,,
2023-08-13 09:00:00-06:00,30.2,0.64,22.6,0.19,4.74,401.0,33.51157407407407,,
2023-08-13 10:00:00-06:00,32.3,0.53,21.7,0.11,4.15,613.0,38.3587962962963,,
2023-08-13 11:00:00-06:00,34.4,0.45,20.7,0.06,4.1,792.0,43.885185185185186,,
2023-08-13 12:00:00-06:00,36.1,0.38,19.7,0.0,4.4,908.0,49.37916666666666,,
2023-08-13 13:00:00-06:00,37.3,0.35,19.2,0.02,4.53,957.0,54.889351851851856,,
2023-08-13 14:00:00-06:00,38.3,0.3,17.9,0.19,4.55,900.0,58.34074074074075,,
2023-08-13 15:00:00-06:00,38.9,0.27,16.5,0.17,4.59,771.0,60.159722222222214,,
2023-08-13 16:00:00-06:00,39.1,0.25,15.3,0.31,4.78,680.0,60.514814814814805,,
2023-08-13 17:00:00-06:00,38.4,0.25,14.9,0.42,4.81,489.0,59.45416666666667,,
2023-08-13 18:00:00-06:00,37.2,0.29,16.4,0.3,4.48,288.0,56.6662037037037,,
2023-08-13 19:00:00-06:00,35.9,0.32,16.6,0.23,4.12,93.0,51.74768518518518,,
2023-08-13 20:00:00-06:00,34.2,0.39,18.1,0.04,5.58,2.0,47.69027777777777,,
2023-08-13 21:00:00-06:00,31.9,0.51,20.5,0.02,5.58,0.0,44.423148148148144,,
2023-08-13 22:00:00-06:00,30.3,0.57,20.8,0.22,5.11,0.0,41.65277777777778,,
2023-08-13 23:00:00-06:00,28.8,0.64,21.2,0.02,4.61,0.0,39.30462962962963,,
2023-08-14 00:00:00-06:00,27.7,0.68,21.3,0.01,3.94,0.0,37.21944444444445,,
2023-08-14 01:00:00-06:00,26.6,0.78,22.4,0.0,3.7,0.0,35.55092592592593,,
2023-08-14 02:00:00-06:00,26.0,0.83,22.9,0.0,3.06,0.0,34.21759259259259,,
2023-08-14 03:00:00-06:00,25.6,0.85,23.0,0.09,2.8,0.0,33.286574074074075,,
2023-08-14 04:00:00-06:00,25.2,0.88,23.1,0.18,2.7,0.0,32.48194444444444,,
2023-08-14 05:00:00-06:00,24.9,0.91,23.3,0.22,2.2,0.0,31.53055555555555,,
2023-08-14 06:00:00-06:00,23.8,0.95,23.0,0.14,1.55,0.0,30.646759259259262,,
2023-08-14 07:00:00-06:00,25.5,0.87,23.2,0.01,1.5,53.0,30.03055555555555,,
2023-08-14 08:00:00-06:00,27.6,0.75,22.7,0.35,3.06,236.0,30.898148148148152,,
2023-08-14 09:00:00-06:00,29.5,0.64,22.1,0.07,2.75,398.0,31.938425925925923,,
2023-08-14 10:00:00-06:00,31.6,0.54,21.3,0.04,2.53,634.0,36.569907407407406,,
2023-08-14 11:00:00-06:00,33.9,0.43,19.7,0.46,2.18,803.0,43.73796296296297,,
2023-08-14 12:00:00-06:00,35.9,0.35,17.9,0.98,1.92,908.0,50.19490740740741,,
2023-08-14 13:00:00-06:00,37.3,0.3,16.9,0.97,1.6,925.0,55.77824074074074,,
2023-08-14 14:00:00-06:00,38.3,0.27,16.3,0.99,1.73,905.0,59.78842592592593,,
2023-08-14 15:00:00-06:00,38.7,0.25,15.5,0.99,1.88,770.0,62.2300925925926,,
2023-08-14 16:00:00-06:00,39.1,0.22,13.7,0.57,2.55,681.0,63.06620370370371,,
2023-08-14 17:00:00-06:00,38.4,0.21,12.0,0.73,3.3,444.0,60.274537037037035,,
2023-08-14 18:00:00-06:00,37.3,0.23,12.7,0.97,3.05,252.0,57.05416666666666,,
2023-08-14 19:00:00-06:00,35.5,0.25,12.7,0.94,1.78,80.0,52.99675925925926,,
2023-08-14 20:00:00-06:00,34.0,0.29,13.4,0.74,2.77,2.0,48.84027777777778,,
2023-08-14 21:00:00-06:00,33.4,0.31,14.0,0.12,3.14,0.0,45.7037037037037,,
2023-08-14 22:00:00-06:00,32.3,0.42,17.6,0.68,4.9,0.0,43.105092592592584,,
2023-08-14 23:00:00-06:00,30.7,0.56,21.0,0.97,4.62,0.0,40.81574074074073,,
2023-08-15 00:00:00-06:00,29.5,0.63,21.8,0.08,3.45,0.0,38.823611111111106,,
2023-08-15 01:00:00-06:00,28.6,0.65,21.4,0.0,2.2,0.0,37.213425925925925,,
2023-08-15 02:00:00-06:00,27.3,0.71,21.5,0.04,1.65,0.0,35.947685185185186,,
2023-08-15 03:00:00-06:00,26.9,0.72,21.5,0.0,1.06,0.0,34.89768518518518,,
2023-08-15 04:00:00-06:00,26.4,0.75,21.6,0.06,0.61,0.0,33.9087962962963,,
2023-08-15 05:00:00-06:00,25.9,0.77,21.5,0.39,0.61,0.0,32.963425925925925,,
2023-08-15 06:00:00-06:00,25.4,0.81,21.9,0.73,0.81,0.0,32.116203703703704,,
2023-08-15 07:00:00-06:00,27.2,0.72,21.7,0.44,0.76,49.0,31.504629629629626,,
2023-08-15 08:00:00-06:00,29.6,0.62,21.5,0.55,1.52,227.0,32.9324074074074,,
2023-08-15 09:00:00-06:00,31.2,0.51,20.0,0.88,2.69,430.0,36.45092592592592,,
2023-08-15 10:00:00-06:00,32.9,0.41,17.8,0.92,3.06,630.0,41.29629629629629,,
2023-08-15 11:00:00-06:00,34.6,0.35,16.8,0.96,2.95,791.0,46.65555555555556,,
2023-08-15 12:00:00-06:00,36.1,0.32,16.7,0.84,2.73,902.0,51.99907407407408,,
2023-08-15 13:00:00-06:00,37.4,0.29,16.6,0.15,2.52,944.0,56.57824074074074,,
2023-08-15 14:00:00-06:00,38.3,0.27,16.2,0.22,2.36,907.0,59.960185185185175,,
2023-08-15 15:00:00-06:00,39.1,0.26,15.9,0.18,2.48,825.0,62.0162037037037,,
2023-08-15 16:00:00-06:00,38.5,0.25,15.1,0.36,2.48,593.0,62.464814814814815,,
2023-08-15 17:00:00-06:00,38.4,0.25,14.8,0.35,2.41,441.0,61.074074074074076,,
2023-08-15 18:00:00-06:00,37.3,0.26,14.8,0.2,2.47,259.0,58.25138888888888,,
2023-08-15 19:00:00-06:00,35.8,0.28,14.4,0.14,2.73,86.0,53.13333333333333,,
2023-08-15 20:00:00-06:00,34.0,0.3,13.9,0.11,3.68,1.0,48.73101851851851,,
2023-08-15 21:00:00-06:00,33.1,0.31,13.8,0.08,2.75,0.0,45.55833333333333,,
2023-08-15 22:00:00-06:00,32.2,0.33,13.7,0.1,2.73,0.0,43.1,,
2023-08-15 23:00:00-06:00,31.4,0.34,13.5,0.09,2.95,0.0,40.98240740740741,,
2023-08-16 00:00:00-06:00,30.7,0.33,12.8,0.11,3.09,0.0,39.11111111111111,,
2023-08-16 01:00:00-06:00,30.0,0.33,12.1,0.0,3.14,0.0,37.57407407407407,,
2023-08-16 02:00:00-06:00,29.6,0.33,11.5,0.0,3.81,0.0,36.18796296296296,,
2023-08-16 03:00:00-06:00,29.1,0.33,11.1,0.0,3.85,0.0,34.86018518518519,,
2023-08-16 04:00:00-06:00,28.4,0.34,11.2,0.0,3.48,0.0,33.61111111111111,,
2023-08-16 05:00:00-06:00,27.6,0.36,11.4,0.0,3.31,0.0,32.60231481481482,,
2023-08-16 06:00:00-06:00,26.7,0.4,12.1,0.0,3.06,0.0,31.67685185185185,,
2023-08-16 07:00:00-06:00,27.0,0.41,12.5,0.02,2.6,50.0,30.97037037037037,,
2023-08-16 08:00:00-06:00,29.3,0.35,12.4,0.03,2.84,228.0,32.257407407407406,,
2023-08-16 09:00:00-06:00,31.5,0.31,12.4,0.16,2.73,429.0,36.04212962962963,,
2023-08-16 10:00:00-06:00,33.7,0.27,12.4,0.04,2.66,642.0,41.27037037037037,,
2023-08-16 11:00:00-06:00,35.6,0.25,12.6,0.01,2.47,805.0,47.052314814814814,,
2023-08-16 12:00:00-06:00,37.1,0.24,13.0,0.0,1.97,915.0,52.69398148148149,,
2023-08-16 13:00:00-06:00,38.2,0.22,12.9,0.01,1.66,966.0,57.73425925925925,,
2023-08-16 14:00:00-06:00,39.0,0.21,12.6,0.02,1.71,937.0,61.251851851851846,,
2023-08-16 15:00:00-06:00,39.5,0.19,11.8,0.15,1.93,827.0,63.41111111111112,,
2023-08-16 16:00:00-06:00,39.4,0.19,11.9,0.05,2.28,661.0,63.1449074074074,,
2023-08-16 17:00:00-06:00,38.8,0.2,11.7,0.11,2.82,511.0,60.50046296296296,,
2023-08-16 18:00:00-06:00,37.7,0.2,11.1,0.09,2.55,274.0,57.399537037037035,,
2023-08-16 19:00:00-06:00,35.7,0.23,11.2,0.13,2.48,90.0,53.21666666666667,,
2023-08-16 20:00:00-06:00,34.1,0.24,10.9,0.08,3.02,1.0,49.598611111111104,,
2023-08-16 21:00:00-06:00,30.9,0.48,18.5,0.0,4.03,0.0,46.221296296296295,,
2023-08-16 22:00:00-06:00,29.8,0.53,19.3,0.0,2.06,0.0,43.15740740740741,,
2023-08-16 23:00:00-06:00,29.2,0.55,19.1,0.0,1.75,0.0,40.805092592592594,,
2023-08-17 00:00:00-06:00,28.7,0.57,19.2,0.0,2.19,0.0,38.99074074074074,,
2023-08-17 01:00:00-06:00,28.0,0.59,19.4,0.0,1.6,0.0,37.32824074074074,,
2023-08-17 02:00:00-06:00,26.9,0.64,19.5,0.0,1.46,0.0,35.88055555555555,,
2023-08-17 03:00:00-06:00,26.2,0.67,19.6,0.0,1.82,0.0,34.65648148148148,,
2023-08-17 04:00:00-06:00,26.0,0.68,19.7,0.0,1.39,0.0,33.643055555555556,,
2023-08-17 05:00:00-06:00,25.9,0.69,19.9,0.0,1.46,0.0,32.66018518518519,,
2023-08-17 06:00:00-06:00,25.9,0.71,20.3,0.0,2.44,0.0,31.770833333333332,,
2023-08-17 07:00:00-06:00,26.6,0.69,20.4,0.0,2.33,49.0,31.069907407407413,,
2023-08-17 08:00:00-06:00,29.1,0.58,20.0,0.0,2.62,234.0,32.43425925925926,,
2023-08-17 09:00:00-06:00,31.9,0.47,19.3,0.0,3.04,451.0,36.25694444444444,,
2023-08-17 10:00:00-06:00,34.4,0.39,18.5,0.0,3.26,651.0,41.27546296296296,,
2023-08-17 11:00:00-06:00,36.4,0.33,17.7,0.0,3.19,811.0,46.20061728395061,,39.2435576923077
2023-08-17 12:00:00-06:00,38.0,0.28,16.4,0.06,2.73,917.0,53.83425925925926,,37.553851851851846
2023-08-17 13:00:00-06:00,39.1,0.24,14.7,0.03,2.14,953.0,57.5037037037037,,36.33990740740741
2023-08-17 14:00:00-06:00,39.9,0.21,13.2,0.02,1.91,927.0,61.37314814814815,,36.33990740740741
2023-08-17 15:00:00-06:00,40.3,0.19,12.0,0.09,2.21,811.0,63.58842592592593,,36.36325925925926
2023-08-17 16:00:00-06:00,40.4,0.18,11.4,0.25,2.78,666.0,63.907407407407405,,36.295
2023-08-17 17:00:00-06:00,39.4,0.18,10.5,0.52,3.0,414.0,62.52824074074073,,36.250092592592594
2023-08-17 18:00:00-06:00,38.9,0.18,10.1,0.36,2.97,262.0,59.35509259259259,,36.187222222222225
2023-08-17 19:00:00-06:00,36.4,0.21,10.5,0.11,1.93,84.0,53.93240740740741,,36.082499999999996
2023-08-17 20:00:00-06:00,34.7,0.23,10.6,0.06,2.4,1.0,49.58379629629629,,36.05014814814815
2023-08-17 21:00:00-06:00,33.8,0.25,11.1,0.03,3.58,0.0,46.373148148148154,,35.971111111111114
2023-08-17 22:00:00-06:00,32.0,0.39,16.4,0.03,4.66,0.0,43.72129629629629,,36.01781481481481
2023-08-17 23:00:00-06:00,30.8,0.44,17.0,0.0,3.71,0.0,41.36435185185185,,36.01961111111111
2023-08-18 00:00:00-06:00,29.8,0.45,16.5,0.0,3.21,0.0,39.413888888888884,,35.9175
2023-08-18 01:00:00-06:00,28.6,0.5,17.1,0.0,2.67,0.0,37.64212962962963,,35.863888888888894
2023-08-18 02:00:00-06:00,27.7,0.55,17.7,0.0,2.51,0.0,36.13611111111111,,35.78664814814815
2023-08-18 03:00:00-06:00,26.9,0.59,18.2,0.0,2.2,0.0,34.740277777777784,,35.75611111111111
2023-08-18 04:00:00-06:00,26.4,0.62,18.5,0.0,2.31,0.0,33.50138888888889,,35.75611111111111
2023-08-18 05:00:00-06:00,25.9,0.65,18.9,0.0,2.16,0.0,32.42962962962963,,35.71322222222222
2023-08-18 06:00:00-06:00,25.0,0.72,19.5,0.0,2.26,0.0,31.447222222222223,,35.677481481481486
2023-08-18 07:00:00-06:00,25.8,0.68,19.4,0.0,1.87,49.0,30.725,,35.648888888888884
2023-08-18 08:00:00-06:00,28.5,0.57,19.2,0.0,1.75,237.0,32.08981481481481,,35.82606481481482
2023-08-18 09:00:00-06:00,31.4,0.46,18.4,0.0,1.39,455.0,36.03657407407407,,35.985499999999995
2023-08-18 10:00:00-06:00,34.2,0.35,16.6,0.0,1.81,657.0,41.68796296296296,,36.04657407407407
2023-08-18 11:00:00-06:00,36.2,0.28,15.0,0.0,2.65,818.0,47.67916666666666,,36.27703703703703
2023-08-18 12:00:00-06:00,37.3,0.26,14.5,0.0,3.09,924.0,53.018055555555556,,36.42267592592592
2023-08-18 13:00:00-06:00,38.3,0.24,14.2,0.0,3.16,966.0,57.67638888888889,,36.39919444444445
2023-08-18 14:00:00-06:00,38.9,0.23,13.9,0.05,3.26,942.0,61.01620370370371,,36.4985462962963
2023-08-18 15:00:00-06:00,39.2,0.21,13.2,0.18,3.64,848.0,62.76712962962962,,36.45513888888888
2023-08-18 16:00:00-06:00,39.0,0.21,12.5,0.22,4.08,683.0,63.07175925925926,,36.431666666666665
2023-08-18 17:00:00-06:00,38.4,0.22,12.6,0.12,4.05,491.0,61.39444444444444,,36.429870370370374
2023-08-18 18:00:00-06:00,37.2,0.23,12.9,0.06,3.98,287.0,58.38796296296296,,36.31835185185185
2023-08-18 19:00:00-06:00,35.6,0.25,12.8,0.0,3.31,89.0,53.399537037037035,,36.307574074074076
2023-08-18 20:00:00-06:00,33.9,0.29,13.3,0.0,3.4,1.0,48.83009259259259,,36.160074074074075
2023-08-18 21:00:00-06:00,32.7,0.34,15.0,0.0,4.55,0.0,45.58935185185185,,36.07888888888888
2023-08-18 22:00:00-06:00,30.6,0.53,19.9,0.13,4.47,0.0,42.817129629629626,,36.161944444444444
2023-08-18 23:00:00-06:00,29.3,0.58,20.3,0.05,3.57,0.0,40.47083333333334,,36.15291666666667
2023-08-19 00:00:00-06:00,28.5,0.61,20.2,0.19,2.81,0.0,38.55648148148148,,36.055537037037034
2023-08-19 01:00:00-06:00,27.6,0.65,20.5,0.0,2.43,0.0,36.74814814814815,,35.971111111111114
2023-08-19 02:00:00-06:00,26.8,0.72,21.3,0.0,1.75,0.0,35.17916666666666,,35.96396296296297
2023-08-19 03:00:00-06:00,26.1,0.79,22.1,0.0,1.65,0.0,33.92037037037037,,35.863888888888894
2023-08-19 04:00:00-06:00,25.5,0.85,22.7,0.03,1.32,0.0,32.81157407407407,,35.863888888888894
2023-08-19 05:00:00-06:00,24.5,0.91,23.0,0.01,1.4,0.0,31.765740740740746,,35.768685185185184
2023-08-19 06:00:00-06:00,25.2,0.91,23.6,0.04,2.04,0.0,31.368518518518513,,35.83335185185185
2023-08-19 07:00:00-06:00,25.6,0.87,23.3,0.27,1.8,40.0,30.918981481481474,,35.863888888888894
2023-08-19 08:00:00-06:00,27.3,0.76,22.8,0.02,1.7,229.0,31.806944444444444,,35.876398148148155
