Solar_Radiation,Humidity,Wind_Speed,Air_Temperature,Date,Pavement_Temperature
50,31.47,1.5,32.9,2023-07-27 19:00:00,44.35462962962962
0,35.06,2.2,31.8,2023-07-27 20:00:00,42.53194444444445
0,39.41,3.3000000000000003,31.0,2023-07-27 21:00:00,39.984722222222224
0,46.75,4.2,29.700000000000003,2023-07-27 22:00:00,37.796296296296305
0,55.870000000000005,4.2,28.200000000000003,2023-07-27 23:00:00,36.03611111111112
0,63.620000000000005,3.5,27.1,2023-07-28 00:00:00,34.51574074074074
0,70.46000000000001,2.9000000000000004,26.3,2023-07-28 01:00:00,33.06203703703704
0,76.78,2.5,25.700000000000003,2023-07-28 02:00:00,31.952777777777776
0,82.66,1.8,25.1,2023-07-28 03:00:00,31.056944444444436
0,88.03,1.0,24.5,2023-07-28 04:00:00,30.35833333333333
0,93.14,0.7000000000000001,23.9,2023-07-28 05:00:00,29.74490740740741
9,88.59,1.6,24.8,2023-07-28 06:00:00,29.087962962962962
165,69.39,2.0,27.1,2023-07-28 07:00:00,28.531944444444445
382,44.65,2.4000000000000004,30.4,2023-07-28 08:00:00,28.85925925925926
594,31.72,2.5,33.4,2023-07-28 09:00:00,30.609259259259264
775,26.14,2.2,35.6,2023-07-28 10:00:00,33.42685185185185
909,23.32,2.2,37.3,2023-07-28 11:00:00,36.9425925925926
982,21.61,2.3000000000000003,38.5,2023-07-28 12:00:00,40.61435185185185
994,20.41,2.6,39.3,2023-07-28 13:00:00,44.17685185185185
939,19.7,2.9000000000000004,39.7,2023-07-28 14:00:00,47.234259259259254
821,19.33,3.1,39.6,2023-07-28 15:00:00,49.3162037037037
656,19.0,3.3000000000000003,39.0,2023-07-28 16:00:00,49.74953703703704
455,19.32,3.4000000000000004,37.9,2023-07-28 17:00:00,49.65555555555555
239,20.85,3.3000000000000003,36.3,2023-07-28 18:00:00,47.71805555555555
49,27.11,2.9000000000000004,33.1,2023-07-28 19:00:00,45.00509259259259
0,34.14,4.1000000000000005,31.3,2023-07-28 20:00:00,42.34861111111111
0,43.1,4.7,29.8,2023-07-28 21:00:00,39.874074074074066
0,51.98,4.4,28.4,2023-07-28 22:00:00,37.791666666666664
0,57.620000000000005,3.5,27.5,2023-07-28 23:00:00,36.08287037037037
0,62.04,2.7,26.700000000000003,2023-07-29 00:00:00,34.41064814814815
0,66.56,1.7000000000000002,25.8,2023-07-29 01:00:00,33.14027777777777
0,70.8,1.0,25.0,2023-07-29 02:00:00,32.156018518518515
0,74.77,0.7000000000000001,24.3,2023-07-29 03:00:00,31.33333333333333
0,77.79,0.6000000000000001,23.8,2023-07-29 04:00:00,30.535185185185178
0,80.37,0.6000000000000001,23.4,2023-07-29 05:00:00,29.786111111111108
10,75.25,1.0,24.6,2023-07-29 06:00:00,29.061574074074073
167,58.84,1.6,27.700000000000003,2023-07-29 07:00:00,28.442129629629626
384,41.34,2.2,30.9,2023-07-29 08:00:00,28.76481481481481
596,30.65,2.6,33.5,2023-07-29 09:00:00,30.479166666666664
778,25.82,2.8000000000000003,35.1,2023-07-29 10:00:00,33.37546296296296
912,22.92,2.9000000000000004,36.4,2023-07-29 11:00:00,36.801388888888894
993,21.37,2.9000000000000004,37.1,2023-07-29 12:00:00,40.212962962962955
1002,20.53,2.8000000000000003,37.4,2023-07-29 13:00:00,43.49027777777777
947,20.11,2.7,37.5,2023-07-29 14:00:00,46.264814814814805
827,19.8,2.7,37.5,2023-07-29 15:00:00,48.4425925925926
662,19.92,2.8000000000000003,37.0,2023-07-29 16:00:00,49.624074074074066
461,20.45,3.0,36.2,2023-07-29 17:00:00,49.125
242,22.37,2.7,34.7,2023-07-29 18:00:00,47.30138888888889
51,28.27,1.6,31.5,2023-07-29 19:00:00,44.614814814814814
0,31.56,2.1,30.5,2023-07-29 20:00:00,42.0412037037037
0,37.36,3.0,30.0,2023-07-29 21:00:00,40.004629629629626
0,47.09,3.3000000000000003,29.1,2023-07-29 22:00:00,38.15601851851852
0,57.98,3.2,28.1,2023-07-29 23:00:00,36.44722222222222
0,66.77,2.6,27.200000000000003,2023-07-30 00:00:00,34.94722222222223
0,73.01,2.0,26.5,2023-07-30 01:00:00,33.40648148148148
0,77.68,1.5,25.9,2023-07-30 02:00:00,32.41620370370371
0,81.74,1.1,25.4,2023-07-30 03:00:00,31.71342592592592
0,86.87,0.7000000000000001,24.700000000000003,2023-07-30 04:00:00,31.005092592592593
0,91.56,0.6000000000000001,24.1,2023-07-30 05:00:00,30.290740740740738
9,86.8,1.3,25.200000000000003,2023-07-30 06:00:00,29.697685185185183
162,72.12,2.0,27.5,2023-07-30 07:00:00,29.19212962962963
376,51.9,1.8,30.6,2023-07-30 08:00:00,29.556944444444444
507,36.86,1.6,33.6,2023-07-30 09:00:00,31.176851851851854
650,29.2,1.9,35.9,2023-07-30 10:00:00,33.650462962962955
895,24.9,2.1,37.6,2023-07-30 11:00:00,36.78564814814814
971,22.04,2.3000000000000003,38.900000000000006,2023-07-30 12:00:00,40.536111111111104
984,20.29,2.5,39.8,2023-07-30 13:00:00,44.088425925925925
931,19.27,2.5,40.2,2023-07-30 14:00:00,47.27592592592593
814,18.8,2.5,40.2,2023-07-30 15:00:00,49.472685185185185
559,19.01,2.5,39.6,2023-07-30 16:00:00,50.645833333333336
450,19.82,2.5,38.5,2023-07-30 17:00:00,50.4162037037037
232,21.86,2.0,36.8,2023-07-30 18:00:00,48.421296296296305
43,29.43,1.0,33.0,2023-07-30 19:00:00,45.68611111111111
0,32.71,1.2000000000000002,31.700000000000003,2023-07-30 20:00:00,43.02638888888888
0,36.76,1.6,30.9,2023-07-30 21:00:00,40.765277777777776
0,43.03,2.4000000000000004,30.200000000000003,2023-07-30 22:00:00,38.796759259259254
0,51.82,2.9000000000000004,29.3,2023-07-30 23:00:00,37.140740740740746
0,60.81,2.7,28.4,2023-07-31 00:00:00,35.734259259259254
0,68.57000000000001,2.3000000000000003,27.6,2023-07-31 01:00:00,34.661574074074075
0,75.06,1.6,26.8,2023-07-31 02:00:00,33.56250000000001
0,79.54,1.0,26.200000000000003,2023-07-31 03:00:00,32.614814814814814
0,83.3,0.7000000000000001,25.6,2023-07-31 04:00:00,31.925925925925917
0,85.89,0.5,25.200000000000003,2023-07-31 05:00:00,31.18148148148148
0,81.12,0.9,26.3,2023-07-31 06:00:00,30.49398148148148
163,67.34,1.4,28.8,2023-07-31 07:00:00,29.96944444444444
379,45.03,0.8,32.300000000000004,2023-07-31 08:00:00,30.338425925925925
593,32.34,2.0,35.1,2023-07-31 09:00:00,31.995370370370363
777,27.14,2.7,36.9,2023-07-31 10:00:00,34.88564814814815
916,23.39,3.0,38.3,2023-07-31 11:00:00,38.53611111111112
998,20.43,3.0,39.3,2023-07-31 12:00:00,42.33240740740741
1014,18.12,3.0,40.0,2023-07-31 13:00:00,45.84814814814814
664,16.61,2.9000000000000004,40.2,2023-07-31 14:00:00,48.70277777777778
849,15.85,2.8000000000000003,40.0,2023-07-31 15:00:00,50.452777777777776
682,15.73,2.7,39.3,2023-07-31 16:00:00,50.906018518518515
476,16.05,2.6,38.3,2023-07-31 17:00:00,50.52592592592592
254,18.69,1.5,36.2,2023-07-31 18:00:00,48.53101851851852
53,24.66,1.2000000000000002,32.5,2023-07-31 19:00:00,45.82777777777778
0,27.46,1.4,31.200000000000003,2023-07-31 20:00:00,43.479166666666664
0,31.47,2.0,30.4,2023-07-31 21:00:00,41.16620370370371
0,39.02,2.7,29.6,2023-07-31 22:00:00,39.10879629629629
0,50.07,3.1,28.700000000000003,2023-07-31 23:00:00,37.447222222222216
0,61.93,2.7,27.6,2023-08-01 00:00:00,36.00462962962963
0,72.5,2.0,26.4,2023-08-01 01:00:00,34.713425925925925
0,80.79,1.4,25.4,2023-08-01 02:00:00,33.583333333333336
0,86.99,1.0,24.700000000000003,2023-08-01 03:00:00,32.61435185185185
0,92.39,0.8,24.1,2023-08-01 04:00:00,31.760185185185186
0,96.88,0.8,23.6,2023-08-01 05:00:00,30.93194444444444
0,90.9,1.3,24.9,2023-08-01 06:00:00,30.166666666666664
170,71.99,1.8,27.700000000000003,2023-08-01 07:00:00,29.60787037037037
387,49.75,1.5,30.9,2023-08-01 08:00:00,29.889814814814812
598,33.87,1.8,34.1,2023-08-01 09:00:00,31.332870370370365
779,26.26,2.3000000000000003,36.5,2023-08-01 10:00:00,34.19259259259259
910,22.72,2.6,38.400000000000006,2023-08-01 11:00:00,37.80694444444445
984,20.97,2.8000000000000003,39.7,2023-08-01 12:00:00,41.68194444444444
993,19.97,2.9000000000000004,40.6,2023-08-01 13:00:00,45.359259259259254
937,19.72,3.1,40.900000000000006,2023-08-01 14:00:00,48.280555555555544
815,19.88,3.3000000000000003,40.8,2023-08-01 15:00:00,50.629629629629626
650,20.65,3.5,40.2,2023-08-01 16:00:00,51.41574074074074
448,22.12,3.6,39.1,2023-08-01 17:00:00,50.71898148148148
233,24.56,3.4000000000000004,37.4,2023-08-01 18:00:00,48.70277777777778
45,29.8,2.1,34.6,2023-08-01 19:00:00,46.170833333333334
0,32.72,2.6,33.6,2023-08-01 20:00:00,43.42685185185185
0,36.01,3.1,32.7,2023-08-01 21:00:00,41.09861111111111
0,40.86,3.3000000000000003,31.6,2023-08-01 22:00:00,39.08287037037037
0,47.09,3.1,30.4,2023-08-01 23:00:00,37.45277777777778
0,53.33,2.6,29.3,2023-08-02 00:00:00,36.01574074074074
0,59.16,2.2,28.3,2023-08-02 01:00:00,34.77499999999999
0,63.85,1.8,27.6,2023-08-02 02:00:00,33.791666666666664
0,69.23,1.4,26.8,2023-08-02 03:00:00,32.87453703703704
0,74.5,1.1,26.1,2023-08-02 04:00:00,32.14027777777778
0,79.59,0.8,25.4,2023-08-02 05:00:00,31.447685185185186
0,78.36,1.5,25.9,2023-08-02 06:00:00,30.760185185185186
167,62.41,2.0,27.9,2023-08-02 07:00:00,30.260185185185193
385,41.34,2.2,31.1,2023-08-02 08:00:00,30.661111111111108
599,32.42,2.5,34.0,2023-08-02 09:00:00,32.192129629629626
784,28.85,2.7,36.1,2023-08-02 10:00:00,34.484259259259254
920,25.82,2.9000000000000004,37.9,2023-08-02 11:00:00,35.78055555555556
594,46.72,3.1,33.0,2023-08-03 09:00:00,31.79549402962963
776,37.49,3.1,35.300000000000004,2023-08-03 10:00:00,33.608385802314814
912,31.73,3.1,37.2,2023-08-03 11:00:00,37.218515432222226
989,28.06,3.1,38.5,2023-08-03 12:00:00,41.178290123148145
1000,26.09,3.3000000000000003,39.0,2023-08-03 13:00:00,44.99935802407408
946,25.22,3.5,38.900000000000006,2023-08-03 14:00:00,46.91620679166667
827,25.07,3.7,38.400000000000006,2023-08-03 15:00:00,47.58304012592592
661,25.23,3.6,37.8,2023-08-03 16:00:00,48.68681481388889
458,26.01,3.3000000000000003,37.0,2023-08-03 17:00:00,47.899006175000004
169,28.27,2.3000000000000003,35.7,2023-08-03 18:00:00,46.054972221296296
46,33.95,1.4,33.300000000000004,2023-08-03 19:00:00,43.747953700925926
0,38.27,2.3000000000000003,32.5,2023-08-03 20:00:00,41.80046296203704
0,45.84,4.0,31.6,2023-08-03 21:00:00,39.744756171296295
0,56.19,4.6000000000000005,30.1,2023-08-03 22:00:00,37.98628703537037
0,64.51,4.0,28.9,2023-08-03 23:00:00,36.39304012314815
0,69.92,3.5,28.1,2023-08-04 00:00:00,35.013259856481476
0,73.73,3.1,27.5,2023-08-04 01:00:00,33.81529629629629
0,76.33,2.7,27.1,2023-08-04 02:00:00,32.774262346111115
0,79.54,2.3000000000000003,26.6,2023-08-04 03:00:00,31.924645061574076
0,82.9,1.6,26.1,2023-08-04 04:00:00,31.165367283888884
0,86.36,1.2000000000000002,25.6,2023-08-04 05:00:00,30.49291049398148
0,84.52,2.0,26.1,2023-08-04 06:00:00,29.866157407407407
164,73.32000000000001,2.8000000000000003,27.8,2023-08-04 07:00:00,29.38304012333333
383,58.39,3.1,30.0,2023-08-04 08:00:00,29.669876543611107
597,44.48,3.3000000000000003,32.6,2023-08-04 09:00:00,31.380448701203708
780,35.4,3.4000000000000004,34.9,2023-08-04 10:00:00,34.07562962981481
914,30.23,3.3000000000000003,36.6,2023-08-04 11:00:00,37.472117284259255
988,26.91,3.4000000000000004,37.9,2023-08-04 12:00:00,41.25361111111111
1000,24.84,3.4000000000000004,38.8,2023-08-04 13:00:00,44.93875926111111
943,23.87,3.6,39.2,2023-08-04 14:00:00,47.86457716111111
828,23.32,3.7,39.3,2023-08-04 15:00:00,50.01737037037037
661,23.41,3.8,38.8,2023-08-04 16:00:00,51.22300926111111
456,24.19,3.7,38.0,2023-08-04 17:00:00,50.97533332962963
236,26.58,2.8000000000000003,36.5,2023-08-04 18:00:00,48.72000617314814
43,31.78,2.2,34.1,2023-08-04 19:00:00,45.896941355555555
0,35.2,3.5,33.7,2023-08-04 20:00:00,43.20515740648148
0,42.19,4.4,32.7,2023-08-04 21:00:00,40.877111112037035
0,52.65,4.5,31.0,2023-08-04 22:00:00,38.82916975462963
0,63.18,4.4,29.5,2023-08-04 23:00:00,37.04133950629629
0,71.82000000000001,4.0,28.4,2023-08-05 00:00:00,35.540762345648155
0,78.83,3.6,27.5,2023-08-05 01:00:00,34.22168518527778
0,83.73,3.2,26.9,2023-08-05 02:00:00,33.074969135648146
0,87.83,2.7,26.3,2023-08-05 03:00:00,32.06017283962963
0,91.6,2.3000000000000003,25.700000000000003,2023-08-05 04:00:00,31.175557248333337
0,94.72,2.0,25.200000000000003,2023-08-05 05:00:00,30.359163579999997
0,91.11,2.6,25.6,2023-08-05 06:00:00,29.633589505925926
162,74.97,3.4000000000000004,27.700000000000003,2023-08-05 07:00:00,29.03454012342592
380,58.32,3.8,30.700000000000003,2023-08-05 08:00:00,29.20760185157407
594,44.05,3.9,33.800000000000004,2023-08-05 09:00:00,30.32104523203704
775,34.49,3.8,36.4,2023-08-05 10:00:00,33.16732716037037
911,28.89,3.6,38.400000000000006,2023-08-05 11:00:00,36.82021604944444
987,25.59,3.6,39.8,2023-08-05 12:00:00,40.74718209722222
998,23.64,3.7,40.7,2023-08-05 13:00:00,44.26168518518518
942,22.52,3.8,41.2,2023-08-05 14:00:00,47.36910185185186
826,21.9,4.0,41.2,2023-08-05 15:00:00,49.80309259074073
659,21.66,4.1000000000000005,40.7,2023-08-05 16:00:00,51.174987654629625
457,22.38,4.0,39.5,2023-08-05 17:00:00,51.085175928703705
237,24.21,3.6,37.8,2023-08-05 18:00:00,48.97211728518518
43,29.85,2.4000000000000004,34.5,2023-08-05 19:00:00,46.153299384259256
0,33.74,3.3000000000000003,33.4,2023-08-05 20:00:00,43.46991666203704
0,40.14,3.9,32.1,2023-08-05 21:00:00,41.04182407222222
0,49.25,4.0,30.6,2023-08-05 22:00:00,38.894117280555555
0,59.76,3.8,29.1,2023-08-05 23:00:00,37.06139814851852
0,69.01,3.5,28.0,2023-08-06 00:00:00,35.510259259444446
0,76.68,3.2,27.200000000000003,2023-08-06 01:00:00,34.14275617287037
0,83.66,3.1,26.5,2023-08-06 02:00:00,33.02313580222222
0,88.25,3.1,26.1,2023-08-06 03:00:00,32.092623456574074
0,90.67,2.8000000000000003,25.8,2023-08-06 04:00:00,31.18647829564815
0,91.89,2.6,25.5,2023-08-06 05:00:00,30.361802469259253
0,88.86,3.0,25.8,2023-08-06 06:00:00,29.62762037018518
165,75.86,3.4000000000000004,27.6,2023-08-06 07:00:00,29.02598765462963
388,59.41,3.7,30.3,2023-08-06 08:00:00,29.284919753240736
601,43.69,4.0,33.5,2023-08-06 09:00:00,31.053923903796296
786,33.43,3.8,36.3,2023-08-06 10:00:00,33.81896913574074
921,27.72,3.5,38.5,2023-08-06 11:00:00,37.341320987592596
996,24.35,3.3000000000000003,40.1,2023-08-06 12:00:00,41.23004321203703
1006,22.25,3.4000000000000004,41.2,2023-08-06 13:00:00,44.92054629722222
950,21.1,3.5,41.8,2023-08-06 14:00:00,47.83325617407407
831,20.9,3.7,41.900000000000006,2023-08-06 15:00:00,50.01937037407407
661,21.41,3.8,41.400000000000006,2023-08-06 16:00:00,51.36550925740741
454,22.69,3.9,40.3,2023-08-06 17:00:00,51.31037653981481
233,25.36,3.6,38.6,2023-08-06 18:00:00,49.09554320833333
40,32.08,3.0,35.6,2023-08-06 19:00:00,46.344459873148146
0,38.84,4.2,34.2,2023-08-06 20:00:00,43.376867284259255
0,49.02,5.0,32.4,2023-08-06 21:00:00,40.88901543055555
0,60.26,5.1000000000000005,30.6,2023-08-06 22:00:00,38.82007098796296
0,68.7,4.7,29.4,2023-08-06 23:00:00,37.068475308055554
0,74.82000000000001,4.2,28.6,2023-08-07 00:00:00,35.526311728333326
0,79.91,4.0,27.9,2023-08-07 01:00:00,34.209842592407405
0,83.96000000000001,3.7,27.3,2023-08-07 02:00:00,33.10530864175926
0,88.07000000000001,3.4000000000000004,26.6,2023-08-07 03:00:00,32.127774691388886
0,91.68,3.1,25.9,2023-08-07 04:00:00,31.245096674629632
0,94.14,2.4000000000000004,25.3,2023-08-07 05:00:00,30.49270987620371
0,89.93,2.5,25.700000000000003,2023-08-07 06:00:00,29.847358024629635
162,75.92,3.0,27.700000000000003,2023-08-07 07:00:00,29.342623456944438
383,61.09,3.4000000000000004,30.5,2023-08-07 08:00:00,29.598209876666665
598,46.17,3.7,33.800000000000004,2023-08-07 09:00:00,31.236201681666664
782,35.49,3.7,36.7,2023-08-07 10:00:00,33.972716049629625
918,28.81,3.4000000000000004,38.900000000000006,2023-08-07 11:00:00,37.35401234388888
989,24.67,3.2,40.6,2023-08-07 12:00:00,41.134935184259255
1000,22.0,3.1,41.7,2023-08-07 13:00:00,44.94415432129629
943,20.44,3.2,42.2,2023-08-07 14:00:00,48.17817284074074
826,19.9,3.5,42.2,2023-08-07 15:00:00,50.602651234259255
658,20.1,3.7,41.7,2023-08-07 16:00:00,51.82089506203703
451,21.23,3.9,40.6,2023-08-07 17:00:00,51.52118827222222
230,23.98,3.8,38.8,2023-08-07 18:00:00,49.18813580277778
38,30.8,3.2,35.7,2023-08-07 19:00:00,46.541327162037035
0,37.67,4.4,34.300000000000004,2023-08-07 20:00:00,43.61605863888889
0,48.370000000000005,5.4,32.4,2023-08-07 21:00:00,41.135941359259256
0,60.68,5.4,30.4,2023-08-07 22:00:00,38.86941975185186
0,70.64,4.800000000000001,29.0,2023-08-07 23:00:00,36.94763271592593
0,79.03,4.3,27.9,2023-08-08 00:00:00,35.30148456805556
0,85.43,4.0,27.1,2023-08-08 01:00:00,33.95113271583333
0,89.5,3.8,26.6,2023-08-08 02:00:00,32.833496913148146
0,91.15,3.5,26.3,2023-08-08 03:00:00,31.86421604972222
0,91.51,3.1,26.0,2023-08-08 04:00:00,31.026900537685187
0,92.54,2.5,25.700000000000003,2023-08-08 05:00:00,30.311787037222228
0,89.15,2.5,26.1,2023-08-08 06:00:00,29.71051234546296
156,76.87,2.8000000000000003,27.9,2023-08-08 07:00:00,29.301265432222223
376,61.95,3.3000000000000003,30.5,2023-08-08 08:00:00,29.58502160462963
593,47.35,3.8,33.6,2023-08-08 09:00:00,31.02690889759259
779,37.12,4.0,36.3,2023-08-08 10:00:00,33.69258333324074
916,30.44,4.0,38.400000000000006,2023-08-08 11:00:00,37.05221913537037
994,25.66,3.9,40.1,2023-08-08 12:00:00,40.741962962037036
1005,22.41,3.9,41.3,2023-08-08 13:00:00,44.214876543518514
949,20.38,3.9,42.0,2023-08-08 14:00:00,47.308691357407405
830,19.43,3.9,42.1,2023-08-08 15:00:00,49.61539505925926
660,19.61,4.0,41.5,2023-08-08 16:00:00,50.9723055574074
452,20.94,4.1000000000000005,40.3,2023-08-08 17:00:00,50.87464197407407
229,23.85,3.9,38.5,2023-08-08 18:00:00,48.7677314824074
37,30.85,3.3000000000000003,35.5,2023-08-08 19:00:00,46.00567283796296
0,38.36,4.5,34.0,2023-08-08 20:00:00,43.89820370370371
0,49.31,5.4,32.1,2023-08-08 21:00:00,41.40928394907407
0,61.16,5.6000000000000005,30.200000000000003,2023-08-08 22:00:00,39.02513580185185
0,70.52,5.2,28.8,2023-08-08 23:00:00,37.07424691361111
0,77.79,4.9,27.8,2023-08-09 00:00:00,35.406163580000005
0,83.71000000000001,4.6000000000000005,26.9,2023-08-09 01:00:00,34.023895062407405
0,86.98,4.2,26.3,2023-08-09 02:00:00,32.87159876537037
0,89.53,3.7,25.700000000000003,2023-08-09 03:00:00,32.01230555564814
0,92.07,3.3000000000000003,25.200000000000003,2023-08-09 04:00:00,31.130801971388895
0,94.39,2.9000000000000004,24.8,2023-08-09 05:00:00,30.3048858024074
0,90.55,3.4000000000000004,25.5,2023-08-09 06:00:00,29.59631481462963
156,78.11,4.2,27.700000000000003,2023-08-09 07:00:00,29.286669752870374
376,64.42,4.7,30.4,2023-08-09 08:00:00,29.62231481462963
592,51.29,4.9,33.300000000000004,2023-08-09 09:00:00,30.582699127314807
775,41.18,4.800000000000001,36.0,2023-08-09 10:00:00,32.82901234574074
910,34.28,4.800000000000001,38.3,2023-08-09 11:00:00,36.29249074037037
984,29.53,4.7,40.1,2023-08-09 12:00:00,40.09359259259259
993,26.44,4.7,41.3,2023-08-09 13:00:00,43.80415740925926
938,24.49,4.7,42.0,2023-08-09 14:00:00,46.88896913333333
820,23.59,4.7,42.1,2023-08-09 15:00:00,49.287793210185185
652,23.44,4.6000000000000005,41.7,2023-08-09 16:00:00,50.526537035185186
447,24.53,4.6000000000000005,40.6,2023-08-09 17:00:00,50.42112037037037
225,27.37,4.4,38.8,2023-08-09 18:00:00,48.22329320925925
34,34.37,4.0,36.0,2023-08-09 19:00:00,45.55230555833333
0,42.83,5.0,34.1,2023-08-09 20:00:00,42.73676851851852
0,54.09,5.800000000000001,32.0,2023-08-09 21:00:00,40.436209874999996
0,64.92,5.6000000000000005,30.1,2023-08-09 22:00:00,38.409700619537034
0,73.51,5.2,28.8,2023-08-09 23:00:00,36.63309259268518
0,79.86,4.9,28.0,2023-08-10 00:00:00,35.08004012333333
0,84.83,4.6000000000000005,27.3,2023-08-10 01:00:00,33.86998456805555
0,87.09,4.4,26.9,2023-08-10 02:00:00,32.83268827185185
0,87.74,4.2,26.6,2023-08-10 03:00:00,31.953533950462962
0,88.13,3.8,26.4,2023-08-10 04:00:00,31.009608721851848
0,88.93,3.3000000000000003,26.200000000000003,2023-08-10 05:00:00,30.2107314812963
0,87.22,3.3000000000000003,26.5,2023-08-10 06:00:00,29.80216666666667
148,78.26,3.7,28.1,2023-08-10 07:00:00,29.626472222222215
367,66.21000000000001,4.1000000000000005,30.4,2023-08-10 08:00:00,29.827043209814814
583,53.1,4.4,33.1,2023-08-10 09:00:00,30.68375627953704
767,41.78,4.5,35.7,2023-08-10 10:00:00,32.39401543203704
904,33.65,4.4,38.1,2023-08-10 11:00:00,35.52739506175926
981,28.34,4.2,40.0,2023-08-10 12:00:00,39.52378086546296
993,24.99,4.0,41.3,2023-08-10 13:00:00,43.34275308611112
937,22.98,3.8,42.0,2023-08-10 14:00:00,46.57485802314815
818,21.98,3.8,42.2,2023-08-10 15:00:00,49.07035493796296
648,22.34,4.0,41.7,2023-08-10 16:00:00,50.567262343518514
441,24.12,4.2,40.5,2023-08-10 17:00:00,50.45657098796296
221,27.76,4.1000000000000005,38.6,2023-08-10 18:00:00,48.37185185092593
32,34.97,3.7,35.800000000000004,2023-08-10 19:00:00,45.82278703888888
0,42.35,4.3,34.2,2023-08-10 20:00:00,43.90896913425926
0,52.14,4.800000000000001,32.4,2023-08-10 21:00:00,41.649734566666666
0,62.67,4.800000000000001,30.6,2023-08-10 22:00:00,39.37629629259259
0,71.49,4.6000000000000005,29.200000000000003,2023-08-10 23:00:00,37.51466049175926
0,78.88,4.3,28.1,2023-08-11 00:00:00,35.951358024722225
0,84.72,4.1000000000000005,27.3,2023-08-11 01:00:00,34.50233641990741
0,88.74,3.9,26.8,2023-08-11 02:00:00,33.327401234814815
0,91.02,3.7,26.5,2023-08-11 03:00:00,32.416416666759254
0,91.61,3.5,26.4,2023-08-11 04:00:00,31.60305704898148
0,92.64,3.3000000000000003,26.200000000000003,2023-08-11 05:00:00,31.04282716064815
0,89.91,3.6,26.6,2023-08-11 06:00:00,30.659209876666658
153,78.88,4.0,28.4,2023-08-11 07:00:00,30.030737654351846
375,65.76,4.4,30.700000000000003,2023-08-11 08:00:00,29.908771605
590,52.36,4.6000000000000005,33.2,2023-08-11 09:00:00,31.37420274592592
776,40.66,4.6000000000000005,35.7,2023-08-11 10:00:00,33.819129629629636
914,32.55,4.5,38.0,2023-08-11 11:00:00,37.1079660487037
990,27.21,4.3,39.900000000000006,2023-08-11 12:00:00,40.58723456574074
1001,23.77,4.3,41.2,2023-08-11 13:00:00,44.10920062129629
942,21.75,4.3,41.900000000000006,2023-08-11 14:00:00,47.35436420185186
822,20.95,4.4,42.0,2023-08-11 15:00:00,49.70811111296296
650,21.52,4.6000000000000005,41.400000000000006,2023-08-11 16:00:00,51.1551358037037
440,23.58,4.9,40.0,2023-08-11 17:00:00,50.961243824074074
218,27.68,5.0,37.9,2023-08-11 18:00:00,48.67372839537037
30,35.26,5.1000000000000005,35.2,2023-08-11 19:00:00,45.90170370185185
0,44.96,5.6000000000000005,33.0,2023-08-11 20:00:00,43.482830247222225
0,56.15,5.7,31.0,2023-08-11 21:00:00,40.74208333148148
0,66.27,5.300000000000001,29.5,2023-08-11 22:00:00,38.4670709875
0,75.24,4.9,28.4,2023-08-11 23:00:00,36.690533950833334
0,82.03,4.4,27.8,2023-08-12 00:00:00,35.215080246759264
0,86.16,4.2,27.4,2023-08-12 01:00:00,33.75395679
0,87.15,4.0,27.3,2023-08-12 02:00:00,32.61738271601851
0,87.43,3.8,27.200000000000003,2023-08-12 03:00:00,31.918743827222226
0,87.45,3.5,27.1,2023-08-12 04:00:00,31.47456630824074
0,87.32000000000001,3.1,27.0,2023-08-12 05:00:00,31.58533754212963
0,85.38,3.2,27.200000000000003,2023-08-12 06:00:00,32.86454938268519
152,77.55,3.7,28.4,2023-08-12 07:00:00,33.79052469157408
374,67.1,4.0,30.1,2023-08-12 08:00:00,39.56891053064815
592,56.55,4.2,32.0,2023-08-12 09:00:00,43.286040121296296
778,47.34,4.3,34.1,2023-08-12 10:00:00,46.400004762037035
915,39.96,4.4,36.1,2023-08-12 11:00:00,48.675302466666665
990,34.51,4.4,37.8,2023-08-12 12:00:00,50.15828703703704
998,30.75,4.4,39.1,2023-08-12 13:00:00,50.158716050925925
939,28.37,4.4,39.900000000000006,2023-08-12 14:00:00,47.90738888981482
818,27.07,4.5,40.3,2023-08-12 15:00:00,45.32366049814814
644,27.03,4.6000000000000005,39.900000000000006,2023-08-12 16:00:00,43.07804629351851
436,28.62,4.7,38.7,2023-08-12 17:00:00,40.47727160833333
214,32.19,4.6000000000000005,36.9,2023-08-12 18:00:00,38.29246604972222
28,38.68,4.0,34.6,2023-08-12 19:00:00,36.46747839490741
0,45.54,4.3,33.2,2023-08-12 20:00:00,34.99307716055556
0,54.57,4.6000000000000005,31.700000000000003,2023-08-12 21:00:00,33.713567901203696
0,65.5,4.9,30.1,2023-08-12 22:00:00,32.56947839509259
0,74.9,4.7,28.700000000000003,2023-08-12 23:00:00,31.700848765648146
0,81.37,4.3,27.8,2023-08-13 00:00:00,31.105966049629636
0,86.31,3.8,27.1,2023-08-13 01:00:00,30.95511419777777
0,90.01,3.4000000000000004,26.6,2023-08-13 02:00:00,30.730574074074074
0,91.89,3.1,26.3,2023-08-13 03:00:00,30.545018518425923
0,93.4,2.7,26.0,2023-08-13 04:00:00,30.7467037037963
0,95.33,2.2,25.700000000000003,2023-08-13 05:00:00,31.13136866731481
0,92.77,2.5,26.1,2023-08-13 06:00:00,33.30212345675926
